,Ticker,Company Name,Last Price,Change,%Change,Shares,Cost/Share,Total Equity,Total Change,Total %Change,1yr Est,Volume [M],1yr Est Profit,1yr Est %Gain
0,GOOGL,Alphabet Inc.,1535.12,26.29,1.74,1.0,1242.62,1535.12,292.5,23.54,1769.27,1.152,234.1500000000001,0.15252879253739127
1,MSFT,Microsoft Corporation,208.78,3.37,1.64,3.0,125.9,626.34,248.64,65.83,228.71,21.824,19.930000000000007,0.09545933518536254
2,DIS,The Walt Disney Company,131.24,-0.01,-0.01,3.0,137.81,393.72,-19.71,-4.77,134.91,7.284,3.6699999999999875,0.027964035355074524
3,ICE,"Intercontinental Exchange, Inc.",100.53,0.37,0.37,1.0,88.47,100.53,12.06,13.63,111.59,3.271,11.060000000000002,0.11001691037501238
4,KO,The Coca-Cola Company,51.05,0.34,0.67,10.0,47.25,510.5,38.0,8.04,53.9,12.835,2.8500000000000014,0.0558276199804113
5,PFE,Pfizer Inc.,36.96,-0.05,-0.14,1.0,35.24,36.96,1.72,4.88,41.79,20.842,4.829999999999998,0.13068181818181812
6,DAL,"Delta Air Lines, Inc.",33.51,0.69,2.1,19.0,23.45,636.69,191.14,42.9,36.69,22.543,3.1799999999999997,0.09489704565801249
7,SPCE,"Virgin Galactic Holdings, Inc.",17.7,0.31,1.78,1.0,18.85,17.7,-1.15,-6.1,25.33,8.839,7.629999999999999,0.4310734463276835
8,AGNC,AGNC Investment Corp.,14.5,-0.07,-0.48,1.0,18.0,14.5,-3.5,-19.44,14.92,5.893,0.41999999999999993,0.028965517241379413
9,NLY,"Annaly Capital Management, Inc.",7.46,-0.13,-1.71,2.0,9.98,14.92,-5.04,-25.25,8.14,16.401,0.6800000000000006,0.09115281501340489
10,CPRX,"Catalyst Pharmaceuticals, Inc.",3.36,-0.01,-0.3,5.0,4.36,16.8,-5.0,-22.9358,7.58,1.351,4.220000000000001,1.255952380952381
